Numero, Nombre, Apellido, Curso
130,Mariano, Dávalos Besos,4B
131,Marina, Fuerza Armada,4B
132,Maritxu, Papitos,4B
133,Mary, Conatodas Horas,4B
134,Mary, Conde Playa,4B
135,Máximo, Verso Mínimo,4B
136,Medaría, Conejo Enbandeja,4B
137,Mela, Servia Fresca,4B
138,Mira, Melo tieso,4B
139,Miren, Amiano Roto,4B
140,Modesta, Violeta del Valle,4B
141,Modesto, Humilde Pobre,4B
142,Mónica, Puyol,4B
143,Nieves, Frías Del Páramo,4B
144,Noé, Tirado Nada,4B
145,Noelia, Arias Pajas,4B
146,Nolia, Mirado Cuca,4B
147,Norma, Severa Del Convento,4B
148,Olga, Seosa Singas,4B
149,Omar, Mota Sola,4B
150,Omar, Rincón Salido,4B
151,Oscar, Roñero Buitre,4B
152,Paca, García Nuro,4B
153,Paca, Garse Fuera.,4B
154,Paco, Echandía Largo,4B
155,Paco, Jonazos Losmios,4B
156,Paco, Mer Bien,4B
157,Paco, Olmos Miprima,4B
158,Paloma, Pico Largo,4B
159,Pamela, Mor Díaz,4B
160,Pascual, Conejo Enamorado,4B
161,Pedro, Gadicto Coca,4B
162,Pedro, Medario Camello,4B
163,Penélope, Zones Rosados,4B
164,Pepón, Mela Tiesa,4B
165,Peregrino, Sin Posada,4B
166,Pía, Nola de Cantor,4B
167,Placida, Concepción de Niño,4B
168,Placido, Viaje Largo,4B
169,Presentación, de Piernas Abie,4Brtas
170,Primo, Segundo de los Reyes,4B
171,Prospero, Mercado de Coca,4B
172,Pura, Lana Virgen,4B
173,Ramón, Calavera Calva,4B
174,Ramón, Taba Lamoto,4B
175,Regula, Dora de Regla,4B
176,Remedios, Casero Segura,4B
177,Resurrección, Segura de Crist,4Bo
178,Rodolfo, Llando Siempre,4B
179,Rosa, Espinosa Flores,4B
180,Rubén, Ycuen Tanos,4B
181,Santiago, Pajasa Domicilio,4B
182,Segundo, Llega Meta,4B
183,Senén, Ivan Juerga Loca,4B
184,Serafina, Joya de Plata,4B
185,Severo, Capador de Toros,4B
186,Silvestre, Cabra Montes,4B
187,Simeón, Tolomeo Pis,4B
188,Sol, Dávalos Hierros,4B
189,Sol, Lía Acosta Arce,4B
190,Soledad, Severa del Campo,4B
191,Tecla, Rota Piano,4B
192,Teresa, Cala Basura,4B
193,Tomás, Cando Hierba,4B
194,Tomás, Turbación Feroz,4B
195,Tomasa, Cala Lengua,4B
196,Tránsito, Atas Cado,4B
197,Tulia, Arias Maravillas,4B
198,Ulpiano, Tecla Rota,4B
199,Víctor, Tazo Tremendo,4B
200,Vivian, Lejos del Campo,4B
